页码,评论者昵称,评论星级,评论时间,评论者IP属地,有用数,评论内容
8,祖贤姐姐,4星,2023-07-25 22:47:49,山东,307,很好pong友们！！！想看疯狂石头时期的咱渤吗！？速去看此片！！为咱渤立加一星儿！！！王一博！我之前说你坏话是我嘴贱！你可以的！
8,付突突,5星,2023-07-23 16:24:01,江苏,451,暑期最佳，是真燃！真好哭！大鹏真牛逼！！
8,折翼的蝴蝶,2星,2023-07-22 18:18:53,广东,268,[点映]剧作把“资本”写得一点都不精彩，显得很浮躁。怎么一定要公子哥的介入才能继续这个团队的运作，就不能是其他角度作为切入点吗？所以这让我感到hip-hop的精神内核流于表面。舞蹈部分还挺上头。
8,Teletubbies,5星,2023-08-01 15:28:39,河北,1,挺得劲的！挺热烈的！大鹏哥最难能可贵的一点就是接地气，真真正正爱着这些我们抬起头环顾四周就能看到的人们，也包括我们自己。把最热烈的掌声献给每一个勇敢生活的人。
8,老罗Lazzaro,3星,2024-02-29 21:32:25,广东,1,青春热血，街舞爱好者福片，算是给王一博量身打造的题材。赛场部分视听不错，尤其能调动情绪。
8,仲夏之门,2星,2023-07-30 22:57:35,广东,6,质感近似于男主家饭馆里那堆蜡像，很难指望在这种商业类型片中看到什么真正的群像塑造，和对现实残酷面的责问，因其刚有苗头探出，便湮没在了稀碎的过场蒙太奇中，以至于像克服“舞台恐惧”这种原本重头的情绪点，处理得相当乏力。能让人硬着头皮夸的，也就是匹配“街舞”这个核心元素的各种镜头和剪辑调控，但明显没把好钢用在刀刃上。执着追梦的穷小子领着若干失意者，身着耀眼红袍，战胜了一帮由富二代和海外精英集结的战队，媚主旋律意味过浓了。结尾的俯视镜头让人幻视《奇迹·笨小孩》，方觉文牧野的可贵所在。
8,甦醒 Nostalgia,3星,2024-02-20 15:37:15,安徽,0,老套但胜在题材的新鲜感上，主线和细枝末节的讲述上都极其模板化，好在舞蹈够燃。王一博的表演也不违和，确实只要展现那种木楞劲就够了。在商业和娱乐性上勉强合格。
8,Fiona和平,5星,2023-08-03 16:16:23,北京,8,王一博和casper都非常yammy
8,妖精的妄想,3星,2024-08-16 07:19:01,山东,1,王一博听话的让人心疼
8,丸子猫,5星,2023-08-05 22:45:40,上海,1,王一博很干净，黄渤演技牛皮
8,Panda的影音,3星,2023-12-27 21:49:36,福建,1,越来越怀疑：他的那些好评是否有受到「他认识大鹏」的影响？
9,枯藤和老虎,3星,2024-02-17 21:25:17,北京,0,还行，就是街舞比赛看不太懂就影响了燃，好在惊叹号那个造型撑住了。女朋友、舅舅、包括小沈阳的线都很多余，也可能因为他们是明星显得特别突出吧。不过这种明星大集合倒是挺适合贺岁档的。剧本的节奏还是没把握好。
9,voiwereni,5星,2025-04-18 19:02:28,北京,7,感动😭，满分～有种看灌篮高手这种热血漫画的感觉。看了一下王霏霏的vlog，更加能感受到电影里每一段舞蹈背后的汗水和热爱。王一博很出彩，也非常帅。有意思的是，王一博作为偶像演员在拍摄过程中应该更接近电影里的Kevin总，可能是偶尔排练，需要替身走位的那种。这跟他扮演的草根逆袭的主角是完全的反面，但是电影里看起来毫无违和感。他可能是个很有天赋的演员。
9,马克西米利安,未知,2024-06-30 13:25:22,湖北,0,虽然全靠一群喜剧人和精彩比赛撑场面，但整体是好看的。王一博挑这种角色就不会挨骂，选剧本还得适合自己的形象和定位啊。
9,超威懒猫,3星,2023-12-02 18:02:54,广东,12,发现没有大鹏根本不懂街舞，他是靠着商业片三板斧顶上去的，作为竞技运动片比赛规则是什么、团队内部分工是什么、战术是什么一概不知，决胜动作没法量化技术性只能一再强调危险性，只能说刚摸着门槛了，想入门再多努力努力
9,西楼尘,3星,2023-06-29 22:01:13,江苏,6,还没到用纸尿裤兜住自尊的年纪，却到了吹一瓶啤酒都会喷的年纪。劝别人在舞台上不要有杂念，自己却在向舞蹈要名要利。这一辈子都用脑子在死磕全国大赛，却忘了用身体跟地板死磕。抬脚的时候鞋跟黏上地板，肘抛的时候关节刚刚愈合，头转的时候头盔早已刮花，原来不是我们拯救了世界，是热爱拯救了我们。
9,北河沿井斯塔,5星,2023-08-06 21:32:09,北京,3,燃，《这就是街舞》爱好者很感动(虽然现实世界肯定是凯文代表的大资本获胜），看完想重温节目第四季，叶师傅的小节拍一响我就想跟着跺脚，小可爱Rochka一露獠牙我就想塞给他一杯奶茶，乔治又又又受伤了。黄渤这形象太深入人心了，王一博面对热爱的题材也终于不僵硬，像演了自己的成长故事。感谢片方把爱情尬戏都剪了否则会很拖沓剧情哈哈哈
9,LoVe,3星,2023-07-22 18:28:05,北京,98,勉强算是热情吧，资方说请给谁定制一部作品，指哪儿打哪儿，后面一半的时间就像是在看街舞综艺加个人秀。台词演技都很一般，个别演员演的还不如店里的蜡像好。
9,牛奶很忙,2星,2024-03-05 10:48:07,山东,3,2.20前半部是杭州宣传片，后半部是亚运宣传片，街舞battle其实看不懂规则，但是拍得的确足够燃，而这种燃又是建立在机械降神之上，只能说大鹏真的从始至终没相信过励志
9,张苑希,3星,2024-01-23 01:18:35,湖北,3,俗套草根逆袭励志模板。亮点在于将新颖街舞融入类型片叙事，首尾两场狂嗨燃炸，致力将视觉感官刺激冲到极致，观众在接连高多巴胺刺激下很容易忽视剧本层面的不足，且斗舞镜头太碎技巧展示不酣畅。除却对双男主明暗两条线的重点着墨，舞队其余群像全部面目模糊，女性更纯粹沦为拥趸主角的工具人，感情线敷衍中透着尴尬，亲情戏煽得做作无比。王一博的街舞秀显然不如对手的动作有力量感，看得出这部有下功夫苦练，可惜资质平庸上限不高，表演依旧虚得很。
9,Indecent time,4星,2024-02-18 22:09:19,福建,0,大鹏现在真的厉害了，不仅把王一博这盘菜炒出了肉味，还把一个标准三段式励志电影拍的让人热血沸腾，并非常纯属地拍出了好几个动人时刻，从兄弟的3000元和刘敏涛唱歌开始眼圈就已泛红。热烈加上保你平安、年会不能停，说2023是大鹏年问题不大。
9,马掰掰,3星,2023-07-26 22:06:41,上海,19,这不是说主演可能是瓢虫吗，怕是真的就得下映了，赶紧带女儿来看一下。街舞的部分挺好，不过有各种酷炫运镜，以及一些动作是特效，但还是跳得挺卖力的！剧情部分——就是纯扯淡。
9,Clyde,3星,2023-08-13 16:33:54,广东,5,看到电影喊出“2022全国街舞大赛总决赛”的时候，我愣住了，仿佛到了另一个平行宇宙，或者，忘记了一个平行宇宙。当然，在所有的平行宇宙里，都需要热血与励志。当然，大鹏也只能这样拍，中规中矩。
9,万万,3星,2023-07-30 00:19:35,北京,2,大鹏没有出镜让片子清爽了好多，一个亚运会街舞项目推广电影拍成这样，respect！
9,月亮出來了,3星,2023-07-22 17:52:27,浙江,17,棒！家人们，一起嗨哇！
9,豆友211416426,2星,2023-07-28 17:07:51,广西,123,无数次恍惚以为在看八角笼中+这就是街舞不点开看还以为是2018年的电影…🚬
9,韶光尚浅。,4星,2023-07-12 22:09:05,河北,70,开头尬中间拖结尾燃，导演功力待提升。
9,团小纸,3星,2023-07-29 18:22:02,北京,3,一半时间里觉得不值得在电影院看，一半时间又觉得必须在电影院看，高速摄影拍街舞还是挺帅的，以及王一博在跳街舞时还是有魅力的
9,小越越,4星,2023-08-12 18:00:27,陕西,6,一部只要追过几季《这就是街舞》的人都会给出热爱分的影片，一博演技和舞技融为一体，不得不说是个很贴切的角色了，最后逆风翻盘夺冠时竟然把人看感动了，挺好，挺好
9,断肠人在刷牙,3星,2024-03-01 13:41:03,云南,5,很古典的五幕剧，套路很多但是确实有效，通过快速的情节推进和凌厉的剪辑掩盖了很多问题，黄渤一如既往的演啥像啥，一些细节挺搞笑，弥补了文戏过于省略带来的不足。流量的演技也不是垫底的那一个，做到了没有出戏，最尴尬的片段出现在和小女友对戏的时候，对面那个才是毫无任何演技可言。
9,大宝魚,4星,2023-07-22 17:32:59,浙江,373,2023年真的是属于大鹏、黄渤和王一博的一年，这部电影大概率是暑期档的一匹黑马。没有过多的煽情和卖惨，没有太多的反转和算计，只是把一群人跳街舞这件事给拍出来就足够热血。很难评价王一博的演技，但是身体没办法骗人，他的卖力出演足够真诚，这完全是为他而生的角色。黄渤则贡献了近些年最最高光的表演，几场对话戏真的太有感染力了，将一个教练内心的纠结和执着演绎的淋漓尽致。真的没想到大鹏拍商业类型片已经到了如此纯熟的地步，扎实的叙事和一点不拖泥带水的节奏配上零星的喜剧段落做点缀，最重要的是把街舞比赛拍的如此热烈，让我这个不懂街舞的人也有回去看比赛的冲动，在国产片商业片维度真的太难得了。董成鹏真的成了，如此高的电影质量完全可以预祝暑期档冠军了。
10,流光溢彩`,3星,2024-06-14 16:29:21,河南,0,比起街舞，我更向往杭州。本质上还是部爆米花，一个拥有无限体力、有最高天赋，还流下最多汗水的运动员，最终获得了成功，好看，但不具备普适性，下沉不到我们身边。大鹏还是会拍，结尾比赛的运镜是真雕琢了。安排了一个谁都可以演的功能性的女主角色，毕竟这么懂事顾家用力生活的男孩子，应该有个懂他、呵护他的女孩（当然，只是在电影里）。
10,早西,3星,2023-07-31 16:33:11,重庆,80,基础条件及格整部电影都太模板化了，剧情逻辑刻板，人物形象刻板，看前20分钟就知道结局，不是很明白为啥定街舞为叙事背景，这个故事走向可以套任何一种运动看得人很难受，看得人想问：大鹏现在和男主关系这么好吗？专门拍一部费力不讨好的电影来给他“喝彩”
10,王神爱,3星,2025-09-01 00:54:25,江苏,1,少林足球之少林街舞，再融了点喜剧之王
10,宫唯明,4星,2023-08-01 22:12:18,江苏,21,普普通通的模板商业电影，但个人觉得比《保你平安》要好一点，因为它的情绪更流畅，甚至在高潮阶段疯狂分泌你的肾上腺素，以至于可以忽略剧情和人物的缺陷。这倒是和我当年看《红海行动》的感觉类似，如今五年过去了，这种情绪一直引领且不泄的感觉却很难再感受到
10,Joe,3星,2023-07-29 20:55:36,山西,100,个人感觉「吉祥如意」和「保你平安」是导演在拍电影的道路上前进了两步，「热烈」给人的感觉又倒退了一步，退回「缝纫机乐队」时期了。对于大鹏来说拍这样的电影太简单太过程式化了，期待他有更多的突破吧。
10,龙王良马,3星,2024-03-10 01:28:42,浙江,1,感觉跟街舞有关又没那么有关，感觉跟王一博有关又没那么有关，所以中规中矩吧
10,mdr skywalker,5星,2023-07-22 18:43:25,江苏,375,点映，笑点泪点燃点兼具，最后那场街舞大赛的感染力让我一个对街舞文化全无半点了解的门外汉都跟着燃了起来，随着音乐的响起，整个人都随着不同回合的舞步进入了这个世界。与《保你平安》不同的是，大鹏只选择了一个很套路的励志片剧本，它有这个通式下的诸多问题，扁平的人物，没有信服力的情节，但是行云流水的推进充分拿捏了观众的情绪，并且将街舞的属性在大银幕放大，黄渤充分发挥了他作为喜剧演员的属性，非常自然和生活，同时把夹在其中的不甘，热血消解在他的幽默当中，形成一个双向的互补，王一博演技上仍有欠缺，但刘敏涛在台上唱张三的歌那段他自然流下的眼泪非常触动我，街舞动作听说亲自上阵，完成度不错，岳云鹏和小沈阳等配角也贡献了很多的笑点，甄嬛传的梗玩的很6，总的来说，这是一部非常年轻的电影，值得去热血一把。（9/10）
10,慕容兔兔,4星,2024-10-25 18:15:50,河北,9,赛车、拳击、街舞、民乐……能把这些小众爱好搬上大荧幕，让观众能看到多样的文化，了解不同的生态，也是源于热烈的热爱。
10,五楼阳台的猫,3星,2024-02-19 13:24:46,江苏,1,一部成熟的商业片，但不是一部成功的街舞电影…毕竟真正的街舞不一定热烈，但却很现实！
10,null,4星,2023-07-24 23:03:14,广东,29,三颗星合格，因为自己喜欢街舞，加一星给情怀（对不喜欢街舞的人无参考意义）。有人说王一博本色出演，我不同意。全片最本色出演的是六小龄童老师，这么大年纪，仍然保持当年的水准，举手投足，一动不动。另一个仿佛冻龄的是张柏芝，她大笑和大哭，我仿佛回到了1999年看《喜剧之王》的那个夏夜，外面下着雨，我也喃喃地说「我养你啊」。借拍本片而圆梦的私货王，应该是OG黄渤，看他真是跳爽了，不知道他私下给导演送了多少钱才进的组。最让人遗憾的是孙红雷，他饰演片中王一博的霹雳舞父亲，想来是出门买瓜遭遇不熟事故，可全片完全没有一处闪回、没有给他哪怕一个镜头，连片尾演员表里也没他名字，剧组实在过分。可能黄渤还偷偷给剪辑师钱了，把孙红雷的镜头全剪掉了。不过说回正题：妈妈唱歌、决赛惊叹号，这两段非常出彩。最后，甄嬛传真好看！
10,着迹,2星,2023-07-26 14:53:08,广东,151,终于看到王一博大银幕上无表情以外的表演了，但就像人总有长开的时候，大概他还没碰上能演开的角色吧。不过已经可以确定的是，他显然不属于祖师爷赏饭的那一类表演者。作为竞技类体育比赛项目，电影所呈现的观赏性严重不足（我知道这是极易招喷的一句评论，“你行你上啊”），大多数表演还不如油管上刷到的街舞达人秀精彩，影片中的一些动作都快赶上亚洲舞王尼古拉斯·赵四的水平了。果然，舞蹈题材依旧是国产电影的软肋。好在我是奔着黄渤来的，并不是说他跳出了多高的水平，而是预告片、宣传海报中那种自信迎面向前的精气神很有范儿，再加上生活化纯熟的演技，这就是黄渤。2022国内什么地方可以举办这种规模的赛事？只要不换地方就又是架空，三星减一星。
10,风满楼,3星,2024-08-06 23:46:25,河南,1,还是大城市好，地铁不用挤，甚至都没人坐。
10,莫选好片,3星,2024-02-18 21:23:14,江苏,3,不好看，故事线就是公式套用无功无过；配角着墨太少了，一个强调团队配合的主线，居然一个团员都没印象；街舞戏没热烈起来，音乐声太小不卡点，镜头跟不上动作只能瞎晃；各方面都差了点，但也算不上难看，杀时间就那么回事吧。
10,Chuck,5星,2023-06-18 02:20:16,上海,1755,大鹏刚拿到影帝就捧着奖杯来到映后，大鹏老师真的是一步一个脚印，从小荧幕到大银幕，这次上影节我看的国产片应该是第一次影片中途观众就自发鼓掌，黄渤老师的能力不必多说，王一博也很适合这个角色，许多配角也是《这就是街舞》里的大神，小沈阳、蒋龙、张子贤、张祐维贡献了密集的笑点，看之前还在想怎么通过大银幕能让观众感受到街舞的燃呢，最后动漫般热血的大招做到了！
10,華斯比,4星,2023-07-29 22:53:44,上海,2,还是蛮热血的。
10,不线上,1星,2023-08-04 07:57:32,山东,402,看到说好燃就去看了，真的很难看，故事情节老套，街舞镜头晃得难受，最让人难受的还是某流量演技太尬，长得和普通人没啥两样，表演像在做导演功课，那个笑让你都跟着尬，还有那个地铁是专门为他俩开的？最后替黄渤不值！
10,胡迪大咗叫胡哥,5星,2025-08-04 01:01:41,广东,3,在上影节看首映时就跟着烁烁一起哭了，烁看到妈妈在舞台上再次唱歌的样子，既为妈妈能复出喜极而泣，也为妈妈做回自己而开心，跟王一博共情了
10,Nolita,5星,2023-07-22 17:02:18,浙江,24,「点映首场」要怎么说明才能给那些说电影治好精神内耗/玉玉变开心的本以为是噱头实际上却这么奇效的观影体验打包票啊笑（至少肯定能治愈净化最近的烂片刺客综合症）anyway热烈！特别让人幸福的电影！我很少相信什么但我特别信那个吻那些眼神和那些眼泪全世界最能具象化「热爱」的男人><！！！！
10,偷偷看月亮,1星,2023-07-29 13:50:05,陕西,812,老掉牙的剧情……
10,hy,4星,2024-03-08 09:36:07,北京,4,简单的故事（执着坚持+团队合作-最终取得胜利），成熟的视听语言，情绪循序渐进，到最终的battle令人热血沸腾。算是国内体育类型片非常优秀的作品，在这种票房体量本身就很有限的类型中也取得了不错的票房成绩。映中算是被流量双刃剑拖累，路人盘没有吸引进来。但是王一博也没有那么差，和《无名》中的表现比起来，《热烈》的人设更贴合他自身一种“倔”的气质，有些愣、痴被转化为了一种单纯天真的执着。看见妈妈唱歌随后落泪的那里有被哭戏感动到，一些段落精简的处理也帮助演技藏拙。不是朽木不可雕的演技，在他的舒适区就表现的不错，当然演技还需要引导，慢慢开窍。
11,深夜声噎,4星,2023-07-22 18:54:26,广东,235,整不错哦，大鹏自己不出演就，好很多，黄渤真牛和杭州真美加一星，封神埋汰了，如果学漫威应该像钢铁侠那样先整个姜子牙独立电影出来。
11,糯米团,4星,2023-07-28 17:24:22,上海,48,不得不说大鹏是深谙让人流泪的王一博不是演戏这就是他本身吧人呆呆的好像没什么华彩但是跳舞贼用力贼持久最后疯狂为Kevin总打call卡斯柏太帅了～内娱需要您
11,李秋天,4星,2024-08-11 23:58:40,浙江,1,这部电影的主角是街舞。他跳舞的时候，我可以忽略他是王一博这件事。我发现我已经学会了不带脑子看电影，只要情绪顶上去，逻辑bug可以忽略。燃就够了，让我跟着嗨起来。音乐一响，镜头一晃，只感受到街舞的魅力。全国大赛突然没音乐？最后绝招是一个“！”？只要电影里的角色相信这些事，我也跟着一起相信。
11,深藏blue,4星,2023-07-22 16:40:53,山东,424,这就是街舞电影版，剧情很燃，王一博很帅。虽然看不懂街舞，但有种想再去刷一遍这就是街舞的冲动
11,清泉石上流,4星,2023-07-22 17:20:01,江西,9,这是我今年目前为止看过情感表达最饱满、情绪展现最充沛的电影了。如果说《吉祥如意》的出现是上天对于大鹏的垂怜，那么《热烈》则是大鹏汗水拼搏出来的成果，把之前作品中最好的部分都提取出来，以新瓶装旧酒的方式完成了这一佳作。
11,沉冰,3星,2023-07-22 17:51:19,北京,109,陈祉希跟个中国好莱坞似的，老是那一套，可百试百灵。我不想让它百试百灵了。
11,三月对我笑,4星,2026-02-01 20:31:02,江苏,0,看得还真挺“热烈”的，虽然我作为一个彪彪，只能情绪热烈一下，该怎么平淡生活还是怎么平淡生活，对我而言努力与成功并无关系。为了街舞动作加一星。不过还是想吐槽，怎么看还是SuperKevin强点，赢得略微牵强。
11,753,2星,2025-08-26 18:46:21,广东,5,粉丝电影？
11,士多啤梨,5星,2023-07-22 18:22:35,重庆,700,with小谢第81部。意犹未尽，五月天主题曲出来的时候再次热泪盈眶，大鹏用真诚打动了观众，好久没有一部电影让观众反应如此热烈了。
11,xxx,4星,2023-07-30 21:27:43,北京,0,前期各种人物和场景的设计都太刻意，有一种虚伪的接地气质感（大鹏电影的通病）；但到中后段当他不再讲这件事，只去讲舞蹈、讲团队之后，精气神就提起来了。黄渤演得好，也很久没见到他的好演技了～舞蹈和热血本身才是最燃的！
11,梦里诗书,2星,2023-07-28 15:55:03,湖北,78,小人物的梦想是《热烈》预想表达的内核，但遗憾的是这个逐梦故事几乎没有关于细节的打磨，街舞在电影里的体现是一个放之四海而皆准的模版套路，当励志变成了流水线上的产品，看似喧闹下的空洞，使关于梦想的热血变成了苍白的口号。
11,生人回避,3星,2024-07-17 23:03:39,内蒙古,0,其实说是这街大电影不丢人，真的
11,闲人,3星,2023-07-27 21:39:40,河北,23,完成度还不错的类型片，编剧技巧纯熟，尤其考虑到这几乎算某种程度上的定制电影。编剧聪明地让黄渤承担了大部分戏剧上的冲突任务，避免了表演上的灾难。但是作为一部街舞电影街舞场面拍得还不如综艺是最大的败笔，同时剧作也没能展现出街舞运动的特殊性以及街舞人真正的喜怒哀乐。
11,redrock24,3星,2024-02-21 14:20:00,辽宁,3,大鹏参与编剧的这个剧本过于套路，且家庭线和爱情线与主角贴合度并不够紧密，全国第一的舞团平时要靠在商场扮垃圾桶营生也与现实出入过大，整个剧本就像是先写好了结局，其他内容都是为了达到结局目标而硬往上凑的。另一方面，作为导演的大鹏展现出了自己合格商业片导演的能力，几场街舞比赛拍得挺热血，氛围感和运动感都把握得较好，体育题材难拍，拍成这样证明了实力。演员的话黄渤一般，对小人物的演法雷同。王一博在这部和《长空之王》《无名》中一直饰演沉默寡言的性格类型，但自我感觉bboy应该都会更加外向一些？虽然替身完成了大部分动作，但有舞蹈基础的他在一些镜头中还是展现了符合人物能力的技术，文戏还是弱，这部里总体还不错。
11,差不多查理,3星,2023-10-09 00:41:06,天津,2,像自己的热爱要名要利有错么？自己不热爱的东西怎么为之付出呢，不为之付出怎么能拥有过人的专业能力呢，没有专业能力怎么把它变成工作立足于社会呢？付出了这么多才换来的工作怎么能不要求回报呢？所谓单纯的热爱，太难了，哎。
11,梁威是条狗,3星,2024-01-07 15:45:14,广东,0,金牌教练三度抛弃街舞天才，最终携手走上全国大赛夺冠之路。王一博真的把角色演的很木讷，除了街舞技能，演技方面真的没啥精彩表现。男主角莫名其妙的苦情身世，这种为了惨而惨的编排感觉很刻意，如果欠债了为什么不正经找个工作，而是一直打散工，而且男主角妈妈还要无条件支持儿子跳舞，完全看不懂行为逻辑和动机是什么。黄渤的角色演得有点油腻。结局最后那个所谓压箱底的大招，有点搞笑成分。
11,超人叔叔,3星,2023-07-27 20:23:58,浙江,16,杭州本土出品搭上了亚运主旋律穿插熟悉的地标建筑至少都是真能跳也真会跳的
11,LZQIMAX,3星,2024-08-18 23:42:30,广东,1,3.5星，无功无过，街舞对决很燃，博子哥居然没有很出戏。
11,雪,1星,2024-02-18 23:55:06,上海,10,断腿的丁雷是问号❓
11,大屯路的劳伦斯,2星,2023-08-08 21:14:16,浙江,32,大鹏为自己开了一个类型片：励志片
12,微暗的火,3星,2023-08-24 01:55:36,海南,0,用商业片外壳包装一个亚文化内容，看似现实励志，实则是一部完全脱节现实的童话主旋律。很好笑，很燃，但是很悬浮。全片只有黄渤和齐溪两个人演技在线，其他人都是功能性角色。其实有时候想想做大鹏的朋友挺好的，他会想尽办法让你在电影里露个脸。
12,就知,1星,2023-07-30 15:49:26,山东,19,推广方面很舍得花钱！赞！谁翻车了，没翻车啊，翻车的是B站up们哈哈哈哈哈……哦不是，有些up早翻了
12,wang,1星,2024-01-21 16:46:06,上海,74,剧情真的是超烂。王一博这面瘫脸真的是看够了。话说黄渤拍这种烂片真的不怕自己口碑下滑么
12,峰峰峰峰,2星,2024-09-12 17:18:23,浙江,0,年轻真好
12,邹易,3星,2023-07-26 23:38:10,河北,11,陈烁妈妈唱歌那段戳泪点了；黄渤演技太好了。相对于街舞这种对抗性很强的艺术，故事就显得很平淡了。
12,zhang 2nd,4星,2023-11-28 08:51:16,山西,1,这部电影证明大鹏是一位出色的工匠。街舞题材不容易，大段大段的街舞表演画面让人大饱眼福。这是最适合王一博的角色了吧，看他终于有自然的表情流露了，可惜他还是有些紧张，再看黄渤就太放松了，表演如丝般顺滑。整个故事还是热血努力奋斗实现梦想，以及伯乐与千里马之间的纠结问题。即使对街舞完全不感兴趣，这部电影也依然值得一看，有被燃到。
12,我呼吸的空气,3星,2023-08-03 21:39:16,浙江,0,合格的亚运献礼片。公主号乐活杭州2023.7.27搜集了本片在杭州的13个取景地。battle场面剪辑过于花哨了点。如能剪掉15-20分钟会更好。
12,一顆小天狼星,3星,2024-03-09 13:59:50,中国澳门,4,跟热辣滚烫一样这种我真的太饱了吃不下一边看一边吐槽王一博也算别样乐趣多一星给黄渤的狼尾和跳舞吧苦了你了
12,LF,3星,2023-08-15 01:01:12,广东,4,这个电影里最不热烈就是王一博，他跳完舞甚至连滴汗都没有，实在是太珍惜他的乖乖仔人设了，完全没有放开。还有就是，不久前还在街边卖艺的小透明是如何在几周内训练成能单挑打赢全国冠军的街舞冠军的，这里面靠的是什么
12,g1823,5星,2023-07-23 21:01:35,上海,338,希望出个导演剪辑版，加长版，把彪彪和舅舅的戏份都放出来。我毫无疑问更喜欢王一博的bking风格，王一博成名前比现在拽多了，糊的查无此人，拽的二五八万，而且跳舞的时候王一博很张狂。但是陈烁就像是我，出身贫寒，自卑而不善言谈，总是小心翼翼，畏手畏脚
12,周一早晨,3星,2023-08-09 01:19:55,河南,6,对于跳oldschool街舞的人来说，激励事件怎么会是触摸舞台就会有信念感呀，因为很多人看不懂freestyle，它也不符合团队精神的大部分内涵，所以该片更多还是强调了齐舞，但真实生活中breaking舞者大概不是这样吧。另外从编剧角度来说，我感觉刘敏涛这个角色更多是靠本人表演完成的，不在于编剧编得多出彩。
12,鱼剑,2星,2023-08-12 00:36:59,四川,0,非常陈旧的体育片模式，且不说关键人物的极度扁平，更重要的是对舞蹈的呈现非常单一，观众只能被迫接受以动作的“奇观性”为标准的比赛模式，很难感受到这一运动本身的魅力。
12,Tom,4星,2023-07-24 23:18:15,湖南,104,大鹏真的是一步一个脚印地在进步，尝试不同题材的同时也找到了越来越鲜明的个人风格。整部片子都透着一股子倔强和赤诚，完全把街舞这项运动的魅力给表现出来了。这种体育赛事类的电影，最难的就是如何在观众已经知道结局的前提下保持戏剧张力，而本片在这一点上做得非常成功。
12,particleswreck,2星,2023-07-30 19:19:55,湖北,0,Another男澡堂子故事
12,宋旻浩,1星,2023-07-28 17:47:01,黑龙江,22,太难看了一星给黄渤最后20多分钟所谓的最燃时刻也就那样镜头切换的眼花（看完才知道原来用了替身em….
12,阿尼塔,4星,2023-07-22 18:26:24,上海,59,就电影本身而言打三星，另外一颗给一博和妈妈，小舅。
12,淘金汉,3星,2023-07-28 13:02:43,江苏,29,看了八角后，感觉这部就是工业糖精堆起来的。不难看，技术也过硬，就是算太准了，缺了点味儿。
12,W.,4星,2025-09-04 21:55:05,浙江,0,以街舞竞技为外壳，内核却是对“热爱”的朴素致敬。影片通过陈烁（王一博饰）与教练丁雷（黄渤饰）的师徒线，将追梦的艰辛与团队羁绊拍得热血又不失温情。训练蒙太奇中地铁车厢、深夜店铺的练舞场景，以生活化的空间强化“梦想无时不在”的信念。
12,公民奎文,4星,2023-07-29 19:45:26,上海,1,我去！
12,團°♧,5星,2023-07-14 02:10:38,北京,442,王一博的表演比在无名里好一百多倍，有时候演员真的是看导演调教。
13,阿苏,3星,2023-07-25 07:59:02,浙江,110,故事没有重点，街舞部分切得太乱。
13,焦糖爆爆,4星,2024-02-25 09:50:40,北京,3,最后决战比预期的更热烈。前面80%的剧情都过于乏味，丁教练一句话打动了我：这让我想起当初我们开始跳舞不仅仅是因为想跳，而是内心的热爱。决战场面虽然拍得很浮华，但从全情投入的认真劲儿拍出了dancer们对街舞的热爱，现场氛围确实很《热烈》。王勃，王一博，博一博，单车变摩托。peace&love!
13,外苏,3星,2023-07-27 23:51:47,浙江,19,比预期的好。太多熟悉的取景地了，大金球万象城长桥奥体中心，甚至是中山路的拐角小房子，这些景观在不经意间默默加分了。陈丁吃烧烤的地儿，是每天骑车都会经过的去桥洞子上面，傍晚飘出来的烧烤味，就是对这个城市的某一部分记忆。拍小人物如何逆袭似乎就是大鹏的强项，可能由于档期挨得太近，似乎有点跟八角笼中撞了，于是联想到黄渤、王宝强、徐峥（药神）他们都有一场酒桌散伙戏，看上去是不一样，其实都一样，中年男人似乎很爱搞这一套。
13,刘小青,5星,2023-07-28 19:34:01,北京,2,为梦想打五星
13,momo,1星,2023-07-26 21:35:19,辽宁,298,非常非常无聊的流水账不像电影像学生毕业作品剧情完全就是一条线走到黑20分钟就能拍完街舞核心部分切得稀碎晃得头晕全程大坐牢观影体验最后也没顶上去浪费了好舞者好演员好难看的电影啊
13,小熊QQ,3星,2023-07-31 20:34:28,山东,0,像看了一场超长综艺，流畅热闹，但很难有共情，我想大概是因为，单个的人物消磨在单薄的剧情和剧烈的运动中
13,以後春天會復活,4星,2023-07-30 08:28:11,四川,2,这部片子是导演和演员的舒适圈不复杂的人设也不需要多少表演这么简单的本子也能感受到黄渤的感染力跳舞真的太有魅力了。
13,住到图书馆了吗,5星,2025-08-23 13:47:39,黑龙江,3,这下终于对一博有点上头了演得好谦虚冷静帅努力天赋积极看了好多好多遍
13,岕川,3星,2023-07-24 15:28:17,河南,21,和朋友一起，比较传统类型的热血竞技题材，符合对大鹏的预期，有些脸谱但节奏还可以。可能是目前为止王一博诠释的最恰到好处的角色。
13,清新,2星,2023-09-27 23:29:32,山东,6,冲着黄渤才看的，面瘫就算了
13,影君子,4星,2024-07-12 01:15:03,北京,0,这次的大鹏确实很稳有点摔跤吧的节奏...真好
13,🤔 Spencer玄子,4星,2023-07-29 01:37:34,湖南,1,23.7.29和鹏哥在四方坪喝了点酒，然后深夜看电影，本来看《封神》，莫名其妙看了这部电影。首先，街舞对我来说太陌生了，但是我对王一博印象有很大改观，有点东西啊！然后，岳云鹏和记者这两个人物可以直接删掉，不影响剧情！
